"id","prediction"
44005,1.15499626873474
44006,0.706181086703272
44007,0.980913807306696
44008,1.45626904470031
44009,1.13140151186211
44010,2.05256180479568
44011,1.28893749892426
44012,1.08174610942091
44013,1.38778652310952
44014,1.34796323830209
44015,1.84943997443564
44016,1.20173017285355
44017,1.53235947723237
44018,0.689919957496149
44019,3.62146168205958
44020,2.67140197566709
44021,1.83717417551064
44022,1.72478558862507
44023,1.65606784979331
44024,1.00628082542766
44025,0.771813105662422
44026,1.7837814071679
44027,1.15758556956802
44028,0.920474167783813
44029,2.41103153171547
44030,1.61414141720501
44031,0.792594588235933
44032,1.41877091380387
44033,2.71429557351234
44034,0.288691073284771
44035,1.13265519661922
44036,1.56754500548935
44037,1.89217136600722
44038,1.33683423367778
44039,1.55243832208747
44040,1.75178207952716
44041,0.637679544464608
44042,1.54417254742269
44043,1.00302178135256
44044,0.736236329970542
44045,1.3697311749272
44046,1.02815077788522
44047,1.53215606755088
44048,1.53333687301869
44049,0.73430878004523
44050,1.94562114607082
44051,1.87717972803306
44052,1.57423596196189
44053,1.406024915457
44054,1.5221619511792
44055,2.21199194333143
44056,1.81880884426004
44057,3.18205711656423
44058,1.1211954099906
44059,0.776793398597637
44060,1.89259197110163
44061,2.33303974645581
44062,1.01906099955135
44063,1.03220742169446
44064,1.16226451771739
44065,1.16626737333194
44066,1.27200884214812
44067,1.39313253374143
44068,0.606942131298855
44069,1.16910018077555
44070,1.35555352488676
44071,1.3956902041807
44072,1.97176707101038
44073,2.67781334280311
44074,1.53248373393193
44075,1.0887139875283
44076,1.13169687818821
44077,0.715553110252348
44078,0.5150371451325
44079,1.82609999433929
44080,3.91123950144514
44081,1.25856973140775
44082,1.8546259507932
44083,1.10756875426681
44084,1.55299992930099
44085,2.6696162681253
44086,1.18169596284291
44087,3.653530078451
44088,0.530920837787325
44089,3.25734157999044
44090,3.37494431605932
44091,1.57305558773645
44092,0.642701867971245
44093,1.29478541000366
44094,0.319232621571918
44095,2.03681429469156
44096,2.75322951519569
44097,1.54224015490012
44098,0.765865536848414
44099,0.725719055020581
44100,1.12800752175257
44101,1.98710921037285
44102,1.03411510541058
44103,0.857684409072808
44104,0.94859340663037
44105,1.57676199596402
44106,2.92336241793213
44107,1.42239561604741
44108,1.6894741480953
44109,2.6150864806475
44110,2.7070628950912
44111,0.502017698234103
44112,1.02307611833907
44113,1.45482755035277
44114,0.55400521039859
44115,0.769216074497071
44116,1.34878012819739
44117,0.873943562029798
44118,1.49345585713831
44119,1.55501201513629
44120,1.05534489371143
44121,1.19420593146764
44122,1.0201906482232
44123,1.19646408835228
44124,0.821449466891626
44125,1.42336159717319
44126,1.36520407235161
44127,1.16578348932102
44128,0.835699650855294
44129,0.894314128437817
44130,0.958380321591666
44131,2.93621066698664
44132,1.63410518204158
44133,1.43173202746197
44134,1.60945428215722
44135,0.858955990608355
44136,1.16848383257251
44137,1.34890538112244
44138,3.64463543527176
44139,1.40939142001092
44140,2.02176804256373
44141,0.454515340523121
44142,3.03187172426782
44143,1.14574417639118
44144,0.911871240446762
44145,1.26690989547909
44146,0.725218529549001
44147,0.925452032902958
44148,1.13509012207736
44149,1.40537439786543
44150,4.52271067003652
44151,1.63435562912649
44152,0.938846200551542
44153,1.74891855586769
44154,1.29452544610716
44155,1.49116103025675
44156,2.20582012049066
44157,3.7165488003045
44158,0.633535134865942
44159,1.40241099154058
44160,1.14233782278256
44161,1.16100393576038
44162,1.25506495773674
44163,1.72254437610512
44164,0.83035522631666
44165,2.07347806177107
44166,0.879062388228466
44167,0.659444020731589
44168,2.76797997401421
44169,0.411377264832244
44170,1.28484703687694
44171,3.06439407712764
44172,1.16055007087174
44173,4.11605547412704
44174,1.37667543877045
44175,1.01169634570919
44176,1.78169313355624
44177,1.85746477279985
44178,0.605808161997392
44179,2.77773320104983
44180,2.67960641102194
44181,1.00795159696076
44182,0.791104540019423
44183,2.43167228530159
44184,1.02875736422879
44185,1.00886096369299
44186,1.03171926425215
44187,0.916956232654901
44188,0.608240762601999
44189,0.972862734264472
44190,0.80566734600301
44191,1.81726880038854
44192,1.41976072309966
44193,1.32619468999632
44194,0.915335291057763
44195,1.62400503891489
44196,1.44681038866633
44197,1.87094606140248
44198,1.33491903211847
44199,2.52755004983714
44200,1.84733660029246
44201,1.03640205559872
44202,1.59983431649538
44203,0.848749331553099
44204,2.12760874203172
44205,1.53400774474925
44206,1.81023511786565
44207,0.703484903415064
44208,1.47850131693098
44209,1.04908355786551
44210,1.40389361357096
44211,6.12770694450568
44212,1.73004645429477
44213,1.12263014610447
44214,1.28883976208976
44215,1.82298223438351
44216,1.89641395166267
44217,1.74403491783027
44218,1.59396639637975
44219,0.996403455226518
44220,2.08074663806996
44221,1.3789560872426
44222,2.8005499198532
44223,0.842813847158813
44224,1.32430384774147
44225,1.62159167589356
44226,1.810664646973
44227,0.677190649583044
44228,0.417313610769033
44229,2.25848541082609
44230,0.678923055553004
44231,1.0152970326178
44232,0.845517168190544
44233,1.0340878493132
44234,0.571690272690593
44235,0.93046502971787
44236,0.666980757776163
44237,1.92719160902356
44238,1.07140111230932
44239,0.828651277091685
44240,0.689505496293113
44241,0.182589382691494
44242,1.45362696671304
44243,1.88575574024411
44244,1.12506253822697
44245,2.55072523692956
44246,0.88126597466884
44247,0.788959797702536
44248,0.60472498066314
44249,1.32377939678348
44250,2.37012307217605
44251,1.31621369083017
44252,0.697302167390935
44253,0.961605235695733
44254,1.22229278238205
44255,1.34745180959884
44256,1.18622712508817
44257,1.19233366092316
44258,1.14770245451677
44259,1.96363581328
44260,1.05512680924743
44261,0.933062485504469
44262,2.17619013097805
44263,0.666940507265953
44264,0.695448501411865
44265,0.975077989480032
44266,1.19872911501965
44267,1.19784748744109
44268,0.508084952429035
44269,1.83591710462291
44270,0.782730948531243
44271,1.0554898855023
44272,1.19639543851348
44273,1.84785056033592
44274,0.897483340542512
44275,0.837603476864605
44276,1.96763709235323
44277,0.779509038429514
44278,0.567027071165048
44279,1.2106339881991
44280,0.512912435651505
44281,1.57098798615856
44282,0.972667989180754
44283,0.867798155830077
44284,3.47102317816438
44285,1.40412895966596
44286,1.36013307511506
44287,0.937472055906018
44288,0.703991525420624
44289,1.6022820534124
44290,2.17015334800975
44291,0.417773168655676
44292,1.05379444094955
44293,1.60177107094545
44294,1.27099878824059
44295,1.08173631714248
44296,1.41030071821273
44297,0.411380464452795
44298,0.814801469595968
44299,2.55515275424272
44300,4.94613470410853
44301,0.156011783457633
44302,1.62653985915107
44303,0.718261684805602
44304,2.36555511569371
44305,1.13646390878215
44306,1.96820341488068
44307,0.72877905981817
44308,1.27373624450387
44309,3.68963228379993
44310,1.5282098643654
44311,2.06154363914333
44312,0.87024783319588
44313,1.04510340381761
44314,1.36842817140108
44315,0.964385371560401
44316,1.47138188919756
44317,1.63985090483242
44318,2.36143550008432
44319,1.57290915506586
44320,0.515613539451569
44321,1.19727087874866
44322,1.06670198622463
44323,1.52182769675868
44324,1.5210110988612
44325,2.0329972230736
44326,1.47087324169637
44327,1.1822400960425
44328,1.09540390937558
44329,2.01594709301366
44330,1.77986562621822
44331,1.50544164908
44332,2.07189590553184
44333,1.11621453552674
44334,1.09665109051433
44335,1.29667487279743
44336,1.89907728630873
44337,1.31889444219836
44338,0.656437068651702
44339,3.44649547474704
44340,1.46468294656164
44341,0.689266147148136
44342,1.71928379476389
44343,1.29056353414284
44344,3.57644248613154
44345,0.821361347445181
44346,1.35137352727701
44347,1.40860471184691
44348,1.19853992436196
44349,1.63095807570948
44350,2.16357741231126
44351,1.58244095194617
44352,0.763856802119098
44353,0.549631027795603
44354,0.221904040112112
44355,1.14843551949865
44356,1.41416443216234
44357,0.656007211380474
44358,0.989544590765708
44359,0.395668617256651
44360,1.28931256309419
44361,1.07485695037825
44362,3.65707840947083
44363,0.885998758734549
44364,0.965061529293725
44365,0.875384722543221
44366,1.01900634065691
44367,1.45693982678289
44368,1.40845957470241
44369,2.23763501772713
44370,4.88455205968579
44371,1.30275641200546
44372,2.14950349897639
44373,0.455943277321912
44374,0.58052966668014
44375,1.27408091760093
44376,0.438322760304563
44377,1.57393817508067
44378,0.534948080370886
44379,1.12472955270436
44380,0.785911048784091
44381,2.48627261671912
44382,1.45093871122139
44383,2.76927542262068
44384,1.11537166518405
44385,1.33489886441179
44386,0.848996495443989
44387,0.427671122328083
44388,2.03940682626284
44389,1.68858839799008
44390,2.77374659399878
44391,1.24226570068071
44392,1.9091007205186
44393,2.90667942029517
44394,2.89623770228194
44395,1.5267434103332
44396,2.54244992189137
44397,2.20796211962237
44398,1.27606468632597
44399,1.81796666807872
44400,0.587264665671445
44401,2.27130941952941
44402,1.90567270500445
44403,0.86141987795212
44404,0.848717571621582
44405,2.32258064655592
44406,1.56303407349127
44407,1.48478305640878
44408,2.02465241938602
44409,1.54296929150563
44410,0.118279982294315
44411,1.47860738116082
44412,1.04892705068754
44413,1.06801123085255
44414,1.3856119921254
44415,2.71729065218073
44416,0.962365258659465
44417,0.948595017934839
44418,1.3274189074525
44419,1.31516118237754
44420,0.761374088056745
44421,1.27499977830643
44422,0.916431032948585
44423,1.74578305135014
44424,1.50148970993699
44425,1.3410408809193
44426,1.43559276944665
44427,1.00891952220421
44428,0.826235164229492
44429,1.00390445234165
44430,1.68928051845227
44431,0.604842507754928
44432,0.705817684980265
44433,1.36655306166334
44434,1.00921825056115
44435,1.48388662758019
44436,0.967768461552386
44437,1.20808415610985
44438,1.37998443359696
44439,0.85533525955383
44440,0.902534763348503
44441,1.22161708376165
44442,3.25386033789049
44443,3.44883035832548
44444,2.14587943769742
44445,1.16449348977379
44446,1.41575711067502
44447,0.809153508284216
44448,0.725717665116226
44449,1.23991535667095
44450,1.61626618472814
44451,2.06092936380241
44452,1.78896157298253
44453,0.839125884381919
44454,1.66232018852292
44455,0.91713999064972
44456,1.81529170657972
44457,2.0364103663212
44458,1.07262181088867
44459,1.29364574121222
44460,1.74522936309744
44461,1.34883882107328
44462,1.75812525545347
44463,4.02942695507749
44464,1.30827602176554
44465,1.47759109183038
44466,1.94004546750488
44467,1.76882348717276
44468,0.915053187954745
44469,1.81030109158995
44470,0.756254972109436
44471,3.03911269039303
44472,0.776409215080766
44473,1.07566131159341
44474,1.43102964787953
44475,1.67758164914425
44476,2.27436684826329
44477,0.0618219491732264
44478,1.80326563121865
44479,1.1721984853791
44480,2.44522069717435
44481,1.83968852456177
44482,4.23075967304407
44483,0.813985692947189
44484,1.0293612869334
44485,0.847323968269611
44486,1.14503461218577
44487,1.48706909720362
44488,0.932707880754369
44489,0.571694594174677
44490,0.920802653484988
44491,1.57691014776332
44492,1.48488887250072
44493,3.97208578401272
44494,0.455570660562661
44495,1.74606558289246
44496,1.24553236651967
44497,0.618601247302412
44498,1.61461401305654
44499,0.89647728274007
44500,1.20745204998433
44501,0.628007354969431
44502,2.16635924121305
44503,1.86285858199129
44504,0.358008799795916
44505,1.93290838353618
44506,1.16667420724638
44507,0.78795010441694
44508,0.353535241474892
44509,0.592866450073179
44510,2.03817197058173
44511,2.10983007705885
44512,2.77858569926115
44513,0.665058595193604
44514,1.53508499092435
44515,0.807465679919678
44516,1.82086270304511
44517,0.622732940067853
44518,1.88226344510416
44519,1.61542380797413
44520,1.08111557688402
44521,1.55514196442868
44522,1.37928045908506
44523,0.599351937154769
44524,0.617943317969766
44525,1.6608788929277
44526,1.07197521314969
44527,0.869648648314741
44528,0.827897271936071
44529,1.71618944749547
44530,0.870655337088228
44531,0.406405965348076
44532,1.38964228245253
44533,1.07313082243467
44534,0.788981278899645
44535,0.768516617339391
44536,1.36888396283188
44537,0.41187835181312
44538,0.323816462998129
44539,1.57552109690891
44540,2.05741135894435
44541,0.866765581143899
44542,0.542883451960496
44543,1.3453828161489
44544,0.789648796701148
44545,3.32357364704489
44546,0.856139790687156
44547,3.46892215188904
44548,1.39129903466322
44549,1.59797813249655
44550,0.369961266507507
44551,1.24488056410904
44552,1.60547463447596
44553,1.58428297690056
44554,1.55583427719806
44555,1.28476113926967
44556,1.1784468836538
44557,2.41683349546814
44558,1.53273871056239
44559,1.52563723573961
44560,2.10472074200856
44561,0.504163967432523
44562,1.88385713397314
44563,1.46877975250913
44564,1.12699351074638
44565,0.774087440307757
44566,0.503725209968015
44567,0.502473244634293
44568,1.383192957275
44569,1.4809716525467
44570,2.66759430866636
44571,0.475234285700698
44572,1.6280760622319
44573,1.25577342748487
44574,1.13271376250463
44575,0.354509878501394
44576,1.28562590614978
44577,1.26856859373196
44578,1.56850934852058
44579,1.08621465242299
44580,0.832066203898411
44581,1.84735997085021
44582,1.5327998832597
44583,0.694965526121213
44584,1.76675549251535
44585,1.65541158113205
44586,2.46931012521758
44587,1.25444224144279
44588,2.22483409890969
44589,2.16527244213079
44590,1.074474963503
44591,0.777613466052334
44592,1.14552866341341
44593,1.163026756132
44594,1.8203657610154
44595,0.667888824331603
44596,0.758300819512205
44597,1.44106441604685
44598,0.83481464331975
44599,0.516743920119315
44600,1.80913820519139
44601,1.81446046667201
44602,0.63476115403886
44603,1.21950939936118
44604,2.54429790689914
44605,2.44311547935807
44606,0.802737256615491
44607,0.714505326706548
44608,1.10929802440818
44609,1.09585626040074
44610,1.78334674771189
44611,1.13770959692169
44612,2.99806970830263
44613,2.19155105467666
44614,1.10425758029463
44615,0.400411296692018
44616,3.85710652928332
44617,1.35703464934862
44618,2.48773839535919
44619,4.98224342706611
44620,0.360576237648037
44621,0.999859656227035
44622,2.76483583321327
44623,0.432663559116681
44624,1.35883939884456
44625,0.926959802978435
44626,1.17372231711282
44627,1.62036177107597
44628,1.14947630531855
44629,1.32964277079713
44630,1.14575357232183
44631,0.658033755525811
44632,0.865605774122959
44633,0.709260552748437
44634,1.59528162967193
44635,1.32266109684291
44636,1.16771414017943
44637,1.26787376198421
44638,0.777588643935577
44639,2.16871906232131
44640,0.71055493021935
44641,2.81691895729977
44642,1.13890148731092
44643,2.95734014611457
44644,1.1406375972599
44645,0.917589666254334
44646,1.30547909854407
44647,1.09205596872356
44648,2.35034035763032
44649,1.97646277790567
44650,0.569907193972303
44651,1.38672300069424
44652,0.813097926444006
44653,1.8840244686305
44654,1.7590569105157
44655,2.02028551242869
44656,3.21252159190566
44657,1.20361235305403
44658,3.33643272278799
44659,0.807222421184396
44660,1.90874549456725
44661,0.905551912122736
44662,1.2432116661273
44663,2.27834108537148
44664,1.59976747963605
44665,1.15244977222914
44666,1.77275011642427
44667,2.31291211813163
44668,0.903271945767973
44669,1.76524464366934
44670,2.17469141781497
44671,1.71628224058053
44672,2.55010436408496
44673,1.22608107567952
